sản	xuất
tiêu	dùng
tiêu	thụ
tiêu	hóa
tiêu	cực
tích	cực
tích	lũy
đầu	tư
lợi	nhuận
doanh	thu
doanh	nghiệp
công	ty
công	việc
công	nhân
công	chức
viên	chức
nhân	viên
giám	đốc
trưởng	phòng
phó	phòng
thư	ký
kế	toán
kỹ	sư
bác	sĩ
y	tá
giáo	viên
học	sinh
sinh	viên
nghiên	cứu
thạc	sĩ
tiến	sĩ
giáo	sư
hiệu	trưởng
hiệu	phó
lớp	học
lớp	trưởng
bạn	học
bạn	bè
bạn	thân
bạn	gái
bạn	trai
người	yêu
người	thân
gia	đình
họ	hàng
ông	bà
cha	mẹ
anh	chị
em	út
con	cái
cháu	chắt
hôn	nhân
đám	cưới
đám	hỏi
đám	ma
sinh	nhật
lễ	hội
lễ	tết
tết	nguyên
tết	trung
tết	thiếu
năm	mới
năm	cũ
cuối	năm
đầu	năm
giữa	năm
mùa	xuân
mùa	hè
mùa	thu
mùa	đông
mùa	mưa
mùa	khô
ngày	hội
ngày	lễ
ngày	nghỉ
ngày	thường
cuối	tuần
đầu	tuần
giữa	tuần
buổi	sáng
buổi	trưa
buổi	chiều
buổi	tối
nửa	đêm
ban	ngày
ban	đêm
rạng	đông
ánh	hoàng
màu	hoàng
cảnh	hoàng
bức	tranh
bức	ảnh
bức	thư
lá	thư
phong	bì
tem	thư
địa	chỉ
mã	bưu
số	nhà
tên	đường
tên	riêng
họ	tên
chứng	minh
căn	cước
hộ	chiếu
visa	nhập
thẻ	căn
thẻ	ngân
thẻ	tín
thẻ	ghi
tài	khoản
mật	khẩu
tên	đăng
đăng	nhập
đăng	ký
đăng	xuất
quên	mật
đổi	mật
xác	thực
mã	otp
mã	xác
mã	giảm
mã	vạch
mã	qr
mã	số
số	điện
số	máy
số	tài
số	seri
số	lượng
số	tiền
số	phận
vận	mệnh
tương	lai
quá	khứ
hiện	tại
hiện	thực
thực	tế
thực	hành
thực	tập
thực	đơn
thực	phẩm
đồ	ăn
đồ	uống
đồ	chơi
đồ	dùng
đồ	đạc
đồ	nội
nội	thất
ngoại	thất
trang	trí
trang	phục
trang	điểm
làm	đẹp
chăm	sóc
sức	khỏe
sức	lực
thể	lực
thể	thao
thể	dục
bóng	đá
bóng	rổ
bóng	chuyền
cầu	lông
quần	vợt
bơi	lội
chạy	bộ
đi	bộ
đạp	xe
yoga	tập
gym	tập
phòng	gym
sân	bóng
sân	tennis
sân	golf
vận	động
vận	hành
vận	tải
vận	chuyển
giao	thông
giao	hàng
giao	tiếp
giao	dịch
thương	lượng
thỏa	thuận
hợp	đồng
điều	khoản
điều	kiện
phụ	đề
đề	mục
đề	bài
đề	thi
đề	xuất
đề	nghị
đề	cương
đề	tài
hoàng	tử
hoàng	hậu
hoàng	gia
hoàng	cung
hoàng	thành
vua	chúa
triều	đình
cung	điện
lâu	đài
thành	phố
thị	trấn
thị	xã
nông	thôn
nông	dân
nông	nghiệp
công	nghiệp
dịch	vụ
du	lịch
du	khách
hướng	dẫn
hướng	nghiệp
hướng	đi
hướng	tới
ước	mơ
hoài	bão
khát	vọng
niềm	tin
niềm	vui
niềm	hy
hy	vọng
nỗi	buồn
nỗi	nhớ
nỗi	sợ
nỗi	lo
niềm	tự
tự	hào
tự	tin
tự	trọng
tự	chủ
tự	lực
tự	học
tự	động
thủ	công
thủ	tục
bình	yên
bình	an
bình	thường
bình	đẳng
bình	luận
bình	chọn
bóng	tối
bóng	mát
bóng	đèn
ánh	đèn
ánh	mắt
ánh	nhìn
cái	nhìn
cái	tôi
cái	tên
cái	giá
cái	nóng
cái	lạnh
cái	đói
cái	khát
cơn	đói
cơn	khát
cơn	mệt
cơn	giận
cơn	sốt
cơn	ho
tiếng	nói
tiếng	cười
tiếng	khóc
tiếng	hát
tiếng	nhạc
tiếng	ồn
tiếng	động
tiếng	vọng
âm	điệu
giai	điệu
nhịp	điệu
nhịp	tim
nhịp	thở
hơi	thở
hơi	ấm
hơi	lạnh
hơi	nước
hơi	khói
khói	thuốc
khói	lửa
lửa	trại
lửa	hận
ngọn	lửa
ngọn	nến
ngọn	đèn
cây	nến
nến	thơm
nến	điện
đèn	pin
đèn	đường
đèn	sân
đèn	ngủ
quạt	trần
quạt	cây
điều	hòa
máy	sưởi
máy	hút
máy	lọc
máy	xay
máy	ép
máy	nướng
bếp	điện
bếp	từ
nồi	cơm
nồi	áp
chảo	chống
dao	thớt
bát	đĩa
muỗng	nĩa
đũa	ăn
cốc	thủy
ly	sứ
ấm	trà
bình	nước
bình	hoa
hoa	tươi
hoa	khô
hoa	giả
hoa	cúc
hoa	lan
hoa	sen
hoa	súng
hoa	sứ
lá	sen
lá	trà
trà	xanh
trà	đen
cà	phê
sữa	tươi
sữa	đặc
sữa	chua
bánh	mì
bánh	ngọt
bánh	tráng
bánh	cuốn
bánh	xèo
bánh	chưng
bánh	tét
bánh	trôi
bánh	giò
phở	bò
phở	gà
bún	bò
bún	chả
bún	riêu
bún	thịt
hủ	tiếu
mì	quảng
cơm	tấm
cơm	gà
cơm	rang
cơm	chiên
cháo	lòng
cháo	gà
lẩu	thái
lẩu	nướng
nướng	than
gỏi	cuốn
nem	rán
nem	chua
giò	lụa
chả	cá
cá	kho
thịt	kho
rau	luộc
canh	chua
canh	bít
súp	cua
salad	rau
pizza	phô
burger	gà
gà	rán
khoai	tây
khoai	lang
ngô	ngọt
đậu	phộng
hạt	điều
hạt	sen
hạt	dưa
kẹo	ngọt
kẹo	cao
socola	sữa
kem	tươi
kem	cây
nước	ép
nước	ngọt
nước	suối
nước	mía
nước	dừa
bia	tươi
rượu	vang
rượu	đế
cốc	bia
ly	rượu
chén	rượu
mâm	cỗ
bàn	tiệc
tiệc	cưới
tiệc	sinh
kiến	thức
kỹ	năng
năng	lực
khả	năng
trí	tuệ
trí	nhớ
trí	tưởng
tưởng	tượng
sáng	tạo
sáng	kiến
sáng	chế
phát	minh
phát	triển
phát	hiện
phát	biểu
phát	ngôn
bài	giảng
bài	học
bài	tập
bài	kiểm
kiểm	tra
kiểm	toán
kiểm	duyệt
kiểm	soát
kiểm	định
đánh	giá
chấm	điểm
điểm	số
điểm	trung
trung	bình
trung	học
tiểu	học
đại	học
cao	đẳng
trung	cấp
nghề	nghiệp
việc	làm
việc	nhà
việc	riêng
sự	nghiệp
sự	thật
sự	kiện
sự	cố
thay	đổi
biến	đổi
biến	động
biến	cố
biến	thể
phiên	bản
phiên	dịch
dịch	thuật
dịch	bệnh
dịch	tễ
đại	dịch
tiêm	chủng
vắc	xin
kháng	sinh
thuốc	men
thuốc	tây
thuốc	nam
đông	y
tây	y
bệnh	viện
phòng	khám
cấp	cứu
hồi	sức
phẫu	thuật
gây	mê
xét	nghiệm
chẩn	đoán
điều	trị
điều	dưỡng
hồi	phục
sức	bền
miễn	dịch
dinh	dưỡng
chế	độ
ăn	kiêng
giảm	cân
tăng	cân
cân	nặng
cân	đối
cân	bằng
mạng	xã
mạng	lưới
mạng	internet
internet	tốc
băng	thông
dữ	liệu
cơ	sở
máy	chủ
máy	tính
điện	thoại
di	động
cố	định
màn	hình
bàn	phím
chuột	máy
tai	nghe
loa	bluetooth
pin	dự
sạc	nhanh
cáp	sạc
cổng	usb
wifi	công
wifi	nhà
wifi	mật
email	công
email	cá
tin	nhắn
cuộc	gọi
video	call
voice	chat
họp	online
chia	sẻ
đăng	bài
thả	tim
theo	dõi
bỏ	theo
tin	riêng
story	instagram
reels	facebook
live	stream
podcast	âm
blog	cá
rừng	nhiệt
rừng	già
rừng	xanh
cây	xanh
cây	cổ
cây	cảnh
hoa	cảnh
hoa	vườn
cỏ	cây
cỏ	dại
lá	vàng
lá	xanh
lá	rụng
mùa	rụng
gió	mùa
gió	lào
gió	biển
sóng	gió
mưa	bão
mưa	phùn
mưa	rào
mưa	bụi
sương	mù
sương	mai
sương	giá
tuyết	trắng
băng	giá
nắng	hè
nắng	gắt
nắng	chiều
nắng	sớm
xin	chào
cảm	ơn
xin	lỗi
làm	ơn
không	sao
có	thể
rất	vui
hôm	nay
bây	giờ
ngày	mai
về	nhà
ở	đâu
đi	đâu
ăn	gì
uống	gì
gọi	điện
nhắn	tin
hẹn	gặp
cảm	thấy
làm	việc
tạm	biệt
thanh	toán
chuyển	khoản
đặt	hàng
nhận	hàng
đổi	trả
bảo	hành
xác	nhận
chủ	đích
chủ	sở
sở	hữu
sở	thích
sở	trường
sở	đoàn
sở	công
sở	y
sở	giáo
sở	tài
sở	kế
sở	nông
sở	xây
sở	giao
sở	thông
sở	khoa
sở	văn
sở	nội
sở	ngoại
sở	tư
chủ	nhiệm
khách	hàng
khách	sạn
khách	mời
khách	du
du	học
du	xuân
du	hí
du	thuyền
thuyền	buồm
thuyền	máy
tàu	thủy
tàu	hỏa
tàu	điện
tàu	vũ
vũ	trụ
hành	tinh
hành	trình
hành	lý
hành	động
hành	vi
hành	chính
bóng	đêm
màn	đêm
màn	sương
màn	ảnh
sân	khấu
sân	chơi
sân	trường
sân	nhà
cổng	vào
cổng	ra
cổng	chào
cổng	trường
cổng	làng
đường	quê
đường	cao
quốc	lộ
tỉnh	lộ
huyện	lộ
nhà	ga
bến	xe
bến	tàu
bến	cảng
cảng	hàng
hàng	không
hàng	hải
hàng	hóa
xuất	khẩu
nhập	khẩu
xuất	nhập
xuất	bản
xuất	hiện
xuất	xứ
xuất	thân
nhập	cảnh
xuất	cảnh
nhập	học
tốt	nghiệp
nhận	bằng
bằng	cấp
bằng	lái
giấy	phép
giấy	tờ
giấy	khai
khai	sinh
khai	tử
khai	báo
khai	giảng
bế	giảng
khai	mạc
bế	mạc
khai	trương
khánh	thành
khởi	công
khởi	động
khởi	hành
khởi	nghiệp
khởi	đầu
kết	thúc
kết	quả
kết	luận
kết	nối
kết	hôn
kết	bạn
trái	tim
trái	đất
trái	ngọt
trái	đắng
phải	trái
bên	trái
bên	phải
bên	trong
bên	ngoài
bên	cạnh
phía	trước
phía	sau
phía	trên
phía	dưới
phía	đông
phía	tây
phía	nam
phía	bắc
hướng	đông
hướng	tây
hướng	nam
hướng	bắc
bản	đồ
bản	nhạc
bản	sao
bản	gốc
bản	thảo
bản	quyền
bản	thân
bản	chất
bản	năng
bản	lĩnh
bản	sắc
bản	địa
dân	tộc
dân	số
dân	cư
dân	sinh
dân	trí
nhân	dân
nhân	loại
nhân	văn
nhân	vật
nhân	sự
nhân	tài
nhân	cách
nhân	phẩm
công	nghệ
khoa	học
kỹ	thuật
tình	bạn
a	ba
ba	giua
ba	toa
a	bàng
a	bung
a	di
di	đà
đà	phật
a	dong
a	dốt
a	dơi
a	du
a	dua
a	đa
a	đam
a	đảng
a	đẩu
a	đi
đi	xơn
a	đới
a	đrê
đrê	na
na	lin
a	ga
a	giao
a	giăng
giăng	đa
a	gon
a	ha
a	hành
hành	ác
ác	nghiệp
ác	tỏi
a	hoàn
a	hoành
a	hộ
a	la
la	hán
la	mốt
la	văng
a	léc
a	len
a	lê
lê	hấp
a	lô
a	lu
lu	min
a	lù
a	lưới
a	ma
ma	tơ
a	mam
a	măng
a	me
me	ri
ri	xi
a	men
a	mi
mi	ăng
mi	đan
mi	nô
nô	a
a	xít
a	min
a	míp
a	mô
mô	ni
ni	ác
ni	ắc
a	mrơn
a	nan
nan	gin
a	ngo
a	ngu
a	nguỳ
a	nguỵ
a	ni
ni	lin
ni	ôn
ni	ông
a	nô
nô	phen
a	nốt
a	pa
pa	tít
a	pác
pác	thai
a	pê
pê	ri
ri	típ
a	phiến
a	posteriori
a	priori
a	rập
rập	học
a	roàng
a	rooi
a	sen
a	spi
spi	rin
a	ta
ta	tin
a	tăng
tăng	kì
a	ti
ti	sô
a	tì
tì	địa
địa	ngục
a	tiêng
a	ting
a	tlát
a	tòng
a	tòrô
tòrô	pin
a	trô
trô	pin
a	tu
tu	la
a	tua
tua	đờ
đờ	rôn
a	túc
a	tùng
a	vao
a	văng
văng	ta
văng	xê
a	vi
a	vô
vô	ca
a	vương
a	xan
a	xen
a	xê
xê	ti
ti	len
len	lỏng
xê	ton
xê	tôn
a	xing
a	xit
xít	a
a	sco
sco	bic
xê	tic
xít	béo
xít	các
các	bon
bon	nic
xít	clo
clo	hi
hi	đríc
xít	đường
xít	lác
lác	tíc
xít	lưu
lưu	huỳnh
xít	sun
sun	fu
fu	ric
a	xphan
a	xpi
xpi	rin
a	yun
a	zốt
à	này
à	ơi
à	uôm
ả	đào
ả	đầu
ả	hằng
ả	hoàn
ả	phiện
ả	phù
phù	dung
á	à
á	châu
á	đông
á	hậu
á	hoang
hoang	mạc
á	khanh
á	khẩu
á	khôi
á	kim
á	lao
á	nguyên
á	nhiệt
nhiệt	đới
á	phiện
á	quân
á	sừng
á	thánh
ạ	ơi
cái	là
nỗi	là
ác	bá
ác	báo
ác	bít
bít	hối
hối	đoái
ác	cảm
ác	chiến
ác	chứng
ác	coóc
coóc	đê
đê	ông
ác	danh
ác	dâm
ác	đảng
ác	đạo
ác	điểu
ác	độc
ác	đức
ác	giả
giả	ác
ác	hại
ác	hiểm
ác	khẩu
ác	là
ác	liệt
ác	ma
ma	phái
ác	miệng
ác	mỏ
ác	mó
ác	mọc
mọc	lông
lông	trong
trong	bụng
ác	mô
ni	ca
ác	mồm
ác	mộng
ác	một
một	cái
ác	nghịch
nghiệp	cơ
cơ	cầu
ác	nghiệt
ác	ngôn
ác	nhân
ác	niệm
ác	ó
ác	ôn
ác	phạm
ác	quả
ác	quán
quán	mãn
mãn	doanh
ác	quỉ
ác	quy
ác	quỷ
ác	tà
ác	tăng
ác	tâm
ác	tật
ác	ten
ten	nông
ác	thần
ác	thú
ác	ti
ác	tính
ác	vàng
ác	ý
acbit	hối
ách	tắc
ách	vận
ách	yếu
ạch	đụi
acid	acetic
acid	amin
acid	béo
acid	carbonic
acid	chlorhydric
acid	nitric
acid	sulfuric
acten	nông
ad	hoc
ai	bảo
ai	bi
ai	biết
biết	đâu
biết	phận
phận	nấy
ai	cảm
ai	cắt
cắt	rốn
rốn	cho
ai	cập
cập	học
ai	chỉ
ai	dà
ai	dè
ai	điếu
ai	đời
ai	hoài
ai	khảo
khảo	mà
mà	xưng
ai	khiến
ai	lại
ai	mà
ai	mượn
ai	nấy
ai	ngờ
ai	oán
ai	tư
tư	vãn
ai	tử
ải	mục
ải	phà
ải	quan
ải	thâm
ái	ân
ái	căn
ái	chà
ái	dà
ái	dào
ái	đái
ái	hộ
ái	hữu
hữu	hội
ái	khanh
ái	khí
ái	kỉ
ái	lực
lực	điện
điện	tử
lực	hoá
hoá	học
ái	mộ
ái	nam
nam	ái
ái	nữ
ái	ngại
ái	nghĩa
ái	nhi
ái	nhiễm
ái	nương
ái	ố
ố	mĩ
mĩ	miều
miều	gì
ái	phi
ái	quần
ái	quốc
ái	tài
ái	thần
ái	thê
ái	thiếp
ái	thuỷ
ái	tiền
ái	tình
tình	học
ái	ưu
am	đồng
am	hiểu
am	mây
am	mô
am	pe
pe	giờ
pe	kế
am	pli
am	pun
am	thanh
thanh	cảnh
cảnh	vắng
am	tự
am	tường
am	váp
ảm	đạm
ám	ảnh
ám	chỉ
ám	chúa
ám	chướng
ám	đạm
ám	điểm
ám	hại
ám	hiệu
ám	khí
ám	lệnh
ám	muội
ám	quẻ
ám	sát
ám	tả
ám	thị
ám	tiêu
ám	trợ
ampe	kế
ampere	kế
an	ấp
an	bá
an	bài
an	bang
an	bần
bần	lạc
lạc	đạo
an	biên
an	bình
an	bom
an	bồi
an	bu
bu	min
an	ca
ca	lo
lo	ít
ca	lô
lô	ít
an	cầu
an	chấn
an	châu
an	côn
an	cư
cư	lạc
lạc	nghiệp
an	cựu
an	dạ
an	dân
an	dật
an	dục
an	dũng
an	dương
an	dưỡng
dưỡng	đường
an	đạo
an	đe
đe	hít
an	đê
đê	hít
an	điền
an	định
an	đô
an	đồng
an	đức
an	giang
an	giấc
giấc	ngàn
ngàn	thu
giấc	nghìn
nghìn	thu
an	gin
an	go
go	rít
an	gô
gô	rít
an	hà
an	hải
an	hảo
an	hiệp
an	hoà
an	hoá
an	hội
an	hồng
an	hùng
an	hưng
an	hưởng
an	hữu
an	két
an	khang
an	khánh
an	khê
an	khương
an	lạc
an	lành
an	lão
an	lâm
an	lập
an	lễ
an	lĩnh
an	long
an	lộc
an	lục
an	lư
an	lương
an	lưu
an	ma
ma	nác
an	minh
an	mỹ
an	ngãi
an	nghỉ
an	nghĩa
an	nghiệp
an	nhàn
an	nhiên
nhiên	tự
tự	tại
an	nhơn
an	nội
an	nông
an	ổn
an	pha
pha	bê
an	phận
phận	thủ
thủ	kỉ
thủ	thường
an	phong
an	phú
an	phụ
an	phúc
an	phước
an	quang
an	quy
an	quý
an	sinh
an	sơn
an	táng
an	tâm
an	tân
an	tây
an	te
an	ten
an	thạch
an	thai
an	thái
an	thanh
an	thành
an	thạnh
an	thắng
an	thân
thân	thủ
thủ	phận
an	thần
an	thịnh
an	thọ
an	thới
an	thuận
an	thuỷ
an	thương
an	thường
thường	thủ
an	thượng
an	ti
ti	mon
ti	pi
pi	rin
an	tiêm
an	tiến
an	tĩnh
an	tịnh
an	toạ
an	tọa
an	toàn
toàn	khu
toàn	lao
lao	động
an	tòra
tòra	xít
an	tô
an	tơ
tơ	ra
ra	xít
an	tra
tra	xít
an	trạch
an	tràng
an	trí
an	trung
an	trường
an	tức
tức	hương
an	tường
an	ủi
an	uỷ
an	vĩ
an	vị
an	viên
an	viễn
an	vinh
an	vũ
an	xuân
an	xuyên
án	bàn
bàn	tổ
án	binh
binh	bất
bất	động
án	gian
án	huyệt
án	lệ
án	lệnh
án	lí
án	mạch
án	mạng
án	ngồi
án	ngữ
án	ngự
án	phê
án	phí
án	quyết
án	sát
án	thư
án	tích
án	treo
án	tuyết
án	từ
ang	áng
áng	can
can	qua
áng	chừng
áng	độ
anh	ách
anh	ánh
anh	cả
anh	chàng
chị	em
anh	danh
anh	dũng
anh	đào
anh	em
em	cọc
cọc	chèo
em	thúc
thúc	bá
anh	giai
anh	hai
anh	hài
anh	hào
anh	họ
anh	hoa
anh	hùng
hùng	bạt
bạt	tuỵ
hùng	ca
hùng	cá
cá	nhân
hùng	cái
cái	thế
hùng	chủ
chủ	nghĩa
hùng	hào
hào	kiệt
hùng	không
không	đất
đất	dụng
dụng	võ
hùng	lao
hùng	lực
lực	lượng
lượng	vũ
vũ	trang
hùng	mạt
mạt	lộ
hùng	một
một	khoảnh
hùng	nhất
nhất	khoảnh
hùng	rơm
hùng	tạo
tạo	thời
thời	thế
hùng	tương
tương	ngộ
anh	kiệt
anh	kim
anh	linh
anh	lùn
lùn	xem
xem	hội
anh	minh
anh	mù
mù	dạy
dạy	anh
anh	lòa
anh	ngữ
anh	nhi
anh	nhuệ
anh	nuôi
anh	quân
anh	rể
anh	ruột
anh	sơn
anh	tài
anh	te
te	phôn
te	ruýp
ruýp	tơ
anh	thư
anh	trai
anh	tú
anh	tuấn
anh	túc
túc	xác
anh	tử
tử	túc
anh	văn
anh	vũ
anh	yến
ành	ạch
ảnh	ảo
ảnh	âm
ảnh	ẩn
ảnh	dương
ảnh	ẹ
ảnh	hưởng
ảnh	kế
ảnh	phổ
ảnh	thật
ánh	hồng
ánh	kim
ánh	ỏi
sáng	lạnh
sáng	phân
phân	cực
sáng	trắng
ánh	thép
ánh	xạ
ao	ảo
ao	chuôm
ao	có
sông	có
có	bến
ao	hồ
ao	không
đá	không
không	màu
ao	liền
liền	ruộng
ruộng	cả
ao	sâu
sâu	nước
nước	cả
sâu	tốt
tốt	cá
ao	tù
tù	nước
nước	đọng
ao	ước
ao	xơ
ào	chó
ào	như
như	ong
ong	vỡ
vỡ	tổ
như	thác
thác	lũ
ào	ạt
ảo	ảnh
ảo	cảnh
ảo	đăng
ảo	giác
ảo	hóa
ảo	hoá
ảo	mộng
ảo	não
ảo	thị
ảo	thuật
ảo	tưởng
ảo	tượng
ảo	vọng
áo	ấm
ấm	cơm
cơm	no
áo	ba
ba	đờ
đờ	xuy
ba	lỗ
áo	bà
bà	ba
áo	bả
áo	bành
bành	tô
áo	bao
áo	bào
bào	gặp
gặp	ngày
bào	tử
áo	bay
áo	bìa
áo	blu
blu	dông
blu	dơ
áo	bò
áo	bó
áo	bốn
bốn	túi
áo	bông
áo	bơ
bơ	lu
lu	dông
áo	bờ
bờ	lu
áo	buông
quần	đóng
đóng	gót
quần	lá
lá	tọa
áo	cà
cà	sa
áo	cánh
cánh	tiên
áo	cặp
áo	cẩm
cẩm	bào
áo	cầu
áo	chàm
áo	chẽn
áo	chét
áo	chẹt
áo	choàng
áo	cổ
cổ	lọ
áo	cộc
cộc	quần
quần	manh
áo	cối
áo	cơm
áo	cụt
áo	cứ
làng	cứ
cứ	xã
áo	cưới
áo	dài
dài	chớ
chớ	ngại
ngại	quần
quần	thưa
dài	đai
đai	rộng
dài	khăn
khăn	đóng
khăn	lượt
khăn	xếp
áo	dày
dày	cơm
cơm	nặng
áo	dấu
áo	đại
đại	cán
áo	đỏ
đỏ	quần
quần	điều
áo	đổi
đổi	vai
áo	đơn
đơn	đợi
đợi	hè
đơn	lồng
lồng	áo
áo	kép
áo	gai
gai	giày
giày	cỏ
áo	gấm
gấm	đai
đai	vàng
gấm	đi
đi	đêm
gấm	mặc
mặc	ngày
gấm	về
về	làng
về	quê
áo	gi
gi	lê
áo	gia
gia	két
áo	giáp
giáp	rơm
áo	gió
áo	gối
áo	hạt
áo	hoàng
hoàng	bào
áo	kén
áo	khách
áo	khỉ
áo	khoác
áo	ki
ki	mô
mô	nô
áo	lá
áo	lạnh
áo	lặn
áo	len
áo	lễ
áo	lót
lót	mình
áo	lọt
lọt	lòng
áo	lông
áo	lụa
lụa	quần
quần	hồng
áo	lương
áo	lượt
lượt	quần
quần	là
áo	mảnh
mảnh	quần
áo	mão
áo	may
may	ô
áo	mặc
mặc	qua
qua	đầu
áo	măng
măng	tô
áo	mồi
áo	mớ
áo	mưa
áo	não
áo	năm
năm	thân
áo	nậu
áo	nẹp
áo	ngắn
ngắn	giũ
giũ	chẳng
chẳng	nên
nên	dài
áo	ngự
áo	nhộng
áo	nịt
áo	nước
áo	ôm
ôm	khố
khố	rách
áo	phao
áo	phông
áo	quan
áo	quần
áo	rách
rách	khố
khố	ôm
rách	quần
rách	vẫn
vẫn	giữ
giữ	lấy
lấy	tràng
áo	rét
áo	rộng
áo	song
song	khai
áo	sô
áo	sổ
sổ	gấu
áo	sơ
sơ	mi
áo	tang
áo	tắm
áo	tế
áo	thầy
thầy	tu
áo	thô
thô	giày
áo	thun
thun	lá
áo	thùng
áo	thụng
áo	ti
ti	cô
áo	tơi
áo	tơì
áo	trào
áo	trấn
trấn	thủ
áo	tứ
tứ	thân
áo	vàng
áo	vét
vét	tông
áo	vệ
vệ	sinh
áo	xanh
áo	xiêm
áo	xmô
xmô	kinh
áo	xổ
xổ	gấu
áo	xống
áo	xpen
xpen	xe
ạo	ực
áp	bách
áp	bức
áp	chảo
áp	chế
áp	chót
áp	dẫn
áp	dụng
áp	đảo
áp	đặt
áp	điện
áp	điệu
áp	ga
ga	ni
áp	giá
áp	giải
áp	huyết
áp	kế
áp	kí
áp	lực
áp	phe
áp	phích
áp	phục
áp	sát
suất	khí
khí	quyển
suất	không
suất	nhiệt
suất	thuỷ
thuỷ	lực
thuỷ	tĩnh
suất	tiêu
tiêu	chuẩn
suất	tới
tới	hạn
áp	tải
áp	thấp
thấp	nhiệt
áp	tới
áp	út
áp	xe
arbit	hối
artel	nông
át	chủ
chủ	bài
át	lát
át	mốt
mốt	phe
át	phan
át	pi
át	xít
au	xơ
axit	amin
axit	axetic
axit	cacbonic
axit	clohiđric
axit	nitric
axit	sunfuric
ay	áy
áy	náy
ayun	pa
ắc	coóc
ắc	ê
ắc	ô
ắc	qui
ắc	quy
ắc	ứ
ắc	xi
xi	đăng
ăm	ắp
ăm	bờ
bờ	ra
ra	da
ăm	pe
ăm	pun
ẵm	bế
ẵm	nách
ẵm	ngửa
ăn	ảnh
ăn	bám
ăn	báo
báo	cô
ăn	bắc
bắc	mặc
mặc	kinh
ăn	bằng
bằng	nói
nói	chắc
ăn	bẫm
ăn	bẩn
ăn	bận
ăn	bây
ăn	bậy
bậy	nói
nói	càn
ăn	bẻo
bẻo	ăn
ăn	xén
ăn	bĩnh
ăn	bòn
bòn	ăn
ăn	mót
ăn	bóng
bóng	nói
nói	gió
ăn	boóng
ăn	bốc
bốc	đái
đái	đứng
ăn	bơ
bơ	làm
làm	biếng
ăn	bờ
bờ	ở
ở	bụi
ăn	bớt
